561,1,1,41,1,37,2022-01-01 00:00:02
562,2,1,41,1,57,2022-01-01 00:00:02
563,3,2,41,1,3,2022-01-01 00:00:02
564,4,3,41,1,324,2022-01-01 00:00:02
565,1,1,42,1,54,2022-01-01 00:00:02
566,2,1,42,1,37,2022-01-01 00:00:02
567,3,2,42,1,1,2022-01-01 00:00:02
568,4,3,42,1,114,2022-01-01 00:00:02
569,1,1,43,1,61,2022-01-01 00:00:02
570,2,1,43,1,53,2022-01-01 00:00:02
571,3,2,43,1,2,2022-01-01 00:00:02
572,4,3,43,1,471,2022-01-01 00:00:02
573,1,1,44,1,46,2022-01-01 00:00:02
574,2,1,44,1,82,2022-01-01 00:00:02
575,3,2,44,1,9,2022-01-01 00:00:02
576,4,3,44,1,375,2022-01-01 00:00:02
577,1,1,45,1,71,2022-01-01 00:00:02
578,2,1,45,1,44,2022-01-01 00:00:02
579,3,2,45,1,16,2022-01-01 00:00:02
580,4,3,45,1,982,2022-01-01 00:00:02
581,1,1,46,1,55,2022-01-01 00:00:02
582,2,1,46,1,88,2022-01-01 00:00:02
583,3,2,46,1,11,2022-01-01 00:00:02
584,4,3,46,1,9,2022-01-01 00:00:02
585,1,1,47,1,86,2022-01-01 00:00:02
586,2,1,47,1,47,2022-01-01 00:00:02
587,3,2,47,1,16,2022-01-01 00:00:02
588,4,3,47,1,977,2022-01-01 00:00:02
589,1,1,48,1,69,2022-01-01 00:00:02
590,2,1,48,1,69,2022-01-01 00:00:02
591,3,2,48,1,16,2022-01-01 00:00:02
592,4,3,48,1,900,2022-01-01 00:00:02
593,1,1,49,1,51,2022-01-01 00:00:02
594,2,1,49,1,100,2022-01-01 00:00:02
595,3,2,49,1,15,2022-01-01 00:00:02
596,4,3,49,1,312,2022-01-01 00:00:02
597,1,1,50,1,38,2022-01-01 00:00:02
598,2,1,50,1,54,2022-01-01 00:00:02
599,3,2,50,1,16,2022-01-01 00:00:02
600,4,3,50,1,752,2022-01-01 00:00:02
601,1,1,1,1,93,2022-01-01 00:00:03
602,2,1,1,1,65,2022-01-01 00:00:03
603,3,2,1,1,8,2022-01-01 00:00:03
604,4,3,1,1,167,2022-01-01 00:00:03
605,1,1,2,1,54,2022-01-01 00:00:03
606,2,1,2,1,91,2022-01-01 00:00:03
607,3,2,2,1,14,2022-01-01 00:00:03
608,4,3,2,1,807,2022-01-01 00:00:03
609,1,1,3,1,38,2022-01-01 00:00:03
610,2,1,3,1,25,2022-01-01 00:00:03
611,3,2,3,1,10,2022-01-01 00:00:03
612,4,3,3,1,184,2022-01-01 00:00:03
613,1,1,4,1,29,2022-01-01 00:00:03
614,2,1,4,1,81,2022-01-01 00:00:03
615,3,2,4,1,11,2022-01-01 00:00:03
616,4,3,4,1,88,2022-01-01 00:00:03
617,1,1,5,1,74,2022-01-01 00:00:03
618,2,1,5,1,64,2022-01-01 00:00:03
619,3,2,5,1,11,2022-01-01 00:00:03
620,4,3,5,1,638,2022-01-01 00:00:03
621,1,1,6,1,21,2022-01-01 00:00:03
622,2,1,6,1,89,2022-01-01 00:00:03
623,3,2,6,1,5,2022-01-01 00:00:03
624,4,3,6,1,933,2022-01-01 00:00:03
625,1,1,7,1,67,2022-01-01 00:00:03
626,2,1,7,1,66,2022-01-01 00:00:03
627,3,2,7,1,14,2022-01-01 00:00:03
628,4,3,7,1,698,2022-01-01 00:00:03
629,1,1,8,1,63,2022-01-01 00:00:03
630,2,1,8,1,80,2022-01-01 00:00:03
631,3,2,8,1,1,2022-01-01 00:00:03
632,4,3,8,1,284,2022-01-01 00:00:03
633,1,1,9,1,86,2022-01-01 00:00:03
634,2,1,9,1,47,2022-01-01 00:00:03
635,3,2,9,1,8,2022-01-01 00:00:03
636,4,3,9,1,417,2022-01-01 00:00:03
637,1,1,10,1,42,2022-01-01 00:00:03
638,2,1,10,1,96,2022-01-01 00:00:03
639,3,2,10,1,8,2022-01-01 00:00:03
640,4,3,10,1,98,2022-01-01 00:00:03
641,1,1,11,1,77,2022-01-01 00:00:03
642,2,1,11,1,46,2022-01-01 00:00:03
643,3,2,11,1,11,2022-01-01 00:00:03
644,4,3,11,1,779,2022-01-01 00:00:03
645,1,1,12,1,37,2022-01-01 00:00:03
646,2,1,12,1,29,2022-01-01 00:00:03
647,3,2,12,1,13,2022-01-01 00:00:03
648,4,3,12,1,484,2022-01-01 00:00:03
649,1,1,13,1,57,2022-01-01 00:00:03
650,2,1,13,1,66,2022-01-01 00:00:03
651,3,2,13,1,7,2022-01-01 00:00:03
652,4,3,13,1,282,2022-01-01 00:00:03
653,1,1,14,1,21,2022-01-01 00:00:03
654,2,1,14,1,80,2022-01-01 00:00:03
655,3,2,14,1,3,2022-01-01 00:00:03
656,4,3,14,1,225,2022-01-01 00:00:03
657,1,1,15,1,100,2022-01-01 00:00:03
658,2,1,15,1,56,2022-01-01 00:00:03
659,3,2,15,1,2,2022-01-01 00:00:03
660,4,3,15,1,831,2022-01-01 00:00:03
661,1,1,16,1,94,2022-01-01 00:00:03
662,2,1,16,1,33,2022-01-01 00:00:03
663,3,2,16,1,5,2022-01-01 00:00:03
664,4,3,16,1,878,2022-01-01 00:00:03
665,1,1,17,1,74,2022-01-01 00:00:03
666,2,1,17,1,45,2022-01-01 00:00:03
667,3,2,17,1,4,2022-01-01 00:00:03
668,4,3,17,1,872,2022-01-01 00:00:03
669,1,1,18,1,40,2022-01-01 00:00:03
670,2,1,18,1,51,2022-01-01 00:00:03
671,3,2,18,1,12,2022-01-01 00:00:03
672,4,3,18,1,84,2022-01-01 00:00:03
673,1,1,19,1,55,2022-01-01 00:00:03
674,2,1,19,1,27,2022-01-01 00:00:03
675,3,2,19,1,4,2022-01-01 00:00:03
676,4,3,19,1,681,2022-01-01 00:00:03
677,1,1,20,1,54,2022-01-01 00:00:03
678,2,1,20,1,91,2022-01-01 00:00:03
679,3,2,20,1,5,2022-01-01 00:00:03
680,4,3,20,1,462,2022-01-01 00:00:03
681,1,1,21,1,24,2022-01-01 00:00:03
682,2,1,21,1,34,2022-01-01 00:00:03
683,3,2,21,1,5,2022-01-01 00:00:03
684,4,3,21,1,826,2022-01-01 00:00:03
685,1,1,22,1,54,2022-01-01 00:00:03
686,2,1,22,1,62,2022-01-01 00:00:03
687,3,2,22,1,14,2022-01-01 00:00:03
688,4,3,22,1,506,2022-01-01 00:00:03
689,1,1,23,1,72,2022-01-01 00:00:03
690,2,1,23,1,93,2022-01-01 00:00:03
691,3,2,23,1,5,2022-01-01 00:00:03
692,4,3,23,1,386,2022-01-01 00:00:03
693,1,1,24,1,74,2022-01-01 00:00:03
694,2,1,24,1,69,2022-01-01 00:00:03
695,3,2,24,1,2,2022-01-01 00:00:03
696,4,3,24,1,244,2022-01-01 00:00:03
697,1,1,25,1,97,2022-01-01 00:00:03
698,2,1,25,1,99,2022-01-01 00:00:03
699,3,2,25,1,12,2022-01-01 00:00:03
700,4,3,25,1,993,2022-01-01 00:00:03
701,1,1,26,1,46,2022-01-01 00:00:03
702,2,1,26,1,20,2022-01-01 00:00:03
703,3,2,26,1,12,2022-01-01 00:00:03
704,4,3,26,1,69,2022-01-01 00:00:03
705,1,1,27,1,63,2022-01-01 00:00:03
706,2,1,27,1,88,2022-01-01 00:00:03
707,3,2,27,1,6,2022-01-01 00:00:03
708,4,3,27,1,368,2022-01-01 00:00:03
709,1,1,28,1,28,2022-01-01 00:00:03
710,2,1,28,1,21,2022-01-01 00:00:03
711,3,2,28,1,14,2022-01-01 00:00:03
712,4,3,28,1,304,2022-01-01 00:00:03
713,1,1,29,1,59,2022-01-01 00:00:03
714,2,1,29,1,76,2022-01-01 00:00:03
715,3,2,29,1,4,2022-01-01 00:00:03
716,4,3,29,1,577,2022-01-01 00:00:03
717,1,1,30,1,93,2022-01-01 00:00:03
718,2,1,30,1,97,2022-01-01 00:00:03
719,3,2,30,1,9,2022-01-01 00:00:03
720,4,3,30,1,729,2022-01-01 00:00:03
721,1,1,31,1,76,2022-01-01 00:00:03
722,2,1,31,1,69,2022-01-01 00:00:03
723,3,2,31,1,7,2022-01-01 00:00:03
724,4,3,31,1,909,2022-01-01 00:00:03
725,1,1,32,1,21,2022-01-01 00:00:03
726,2,1,32,1,82,2022-01-01 00:00:03
727,3,2,32,1,16,2022-01-01 00:00:03
728,4,3,32,1,354,2022-01-01 00:00:03
729,1,1,33,1,52,2022-01-01 00:00:03
730,2,1,33,1,81,2022-01-01 00:00:03
731,3,2,33,1,12,2022-01-01 00:00:03
732,4,3,33,1,630,2022-01-01 00:00:03
733,1,1,34,1,77,2022-01-01 00:00:03
734,2,1,34,1,25,2022-01-01 00:00:03
735,3,2,34,1,10,2022-01-01 00:00:03
736,4,3,34,1,656,2022-01-01 00:00:03
737,1,1,35,1,25,2022-01-01 00:00:03
738,2,1,35,1,59,2022-01-01 00:00:03
739,3,2,35,1,5,2022-01-01 00:00:03
740,4,3,35,1,638,2022-01-01 00:00:03
741,1,1,36,1,68,2022-01-01 00:00:03
742,2,1,36,1,84,2022-01-01 00:00:03
743,3,2,36,1,7,2022-01-01 00:00:03
744,4,3,36,1,210,2022-01-01 00:00:03
745,1,1,37,1,100,2022-01-01 00:00:03
746,2,1,37,1,79,2022-01-01 00:00:03
747,3,2,37,1,7,2022-01-01 00:00:03
748,4,3,37,1,244,2022-01-01 00:00:03
749,1,1,38,1,52,2022-01-01 00:00:03
750,2,1,38,1,51,2022-01-01 00:00:03
751,3,2,38,1,4,2022-01-01 00:00:03
752,4,3,38,1,336,2022-01-01 00:00:03
753,1,1,39,1,99,2022-01-01 00:00:03
754,2,1,39,1,66,2022-01-01 00:00:03
755,3,2,39,1,12,2022-01-01 00:00:03
756,4,3,39,1,835,2022-01-01 00:00:03
757,1,1,40,1,72,2022-01-01 00:00:03
758,2,1,40,1,97,2022-01-01 00:00:03
759,3,2,40,1,3,2022-01-01 00:00:03
760,4,3,40,1,594,2022-01-01 00:00:03
761,1,1,41,1,27,2022-01-01 00:00:03
762,2,1,41,1,58,2022-01-01 00:00:03
763,3,2,41,1,16,2022-01-01 00:00:03
764,4,3,41,1,729,2022-01-01 00:00:03
765,1,1,42,1,93,2022-01-01 00:00:03
766,2,1,42,1,47,2022-01-01 00:00:03
767,3,2,42,1,6,2022-01-01 00:00:03
768,4,3,42,1,143,2022-01-01 00:00:03
769,1,1,43,1,69,2022-01-01 00:00:03
770,2,1,43,1,41,2022-01-01 00:00:03
771,3,2,43,1,14,2022-01-01 00:00:03
772,4,3,43,1,801,2022-01-01 00:00:03
773,1,1,44,1,35,2022-01-01 00:00:03
774,2,1,44,1,71,2022-01-01 00:00:03
775,3,2,44,1,3,2022-01-01 00:00:03
776,4,3,44,1,118,2022-01-01 00:00:03
777,1,1,45,1,59,2022-01-01 00:00:03
778,2,1,45,1,55,2022-01-01 00:00:03
779,3,2,45,1,10,2022-01-01 00:00:03
780,4,3,45,1,755,2022-01-01 00:00:03
781,1,1,46,1,44,2022-01-01 00:00:03
782,2,1,46,1,30,2022-01-01 00:00:03
783,3,2,46,1,10,2022-01-01 00:00:03
784,4,3,46,1,300,2022-01-01 00:00:03
785,1,1,47,1,78,2022-01-01 00:00:03
786,2,1,47,1,75,2022-01-01 00:00:03
787,3,2,47,1,3,2022-01-01 00:00:03
788,4,3,47,1,156,2022-01-01 00:00:03
789,1,1,48,1,40,2022-01-01 00:00:03
790,2,1,48,1,100,2022-01-01 00:00:03
791,3,2,48,1,2,2022-01-01 00:00:03
792,4,3,48,1,205,2022-01-01 00:00:03
793,1,1,49,1,81,2022-01-01 00:00:03
794,2,1,49,1,35,2022-01-01 00:00:03
795,3,2,49,1,8,2022-01-01 00:00:03
796,4,3,49,1,887,2022-01-01 00:00:03
797,1,1,50,1,38,2022-01-01 00:00:03
798,2,1,50,1,30,2022-01-01 00:00:03
799,3,2,50,1,1,2022-01-01 00:00:03
800,4,3,50,1,773,2022-01-01 00:00:03
801,1,1,1,1,39,2022-01-01 00:00:04
802,2,1,1,1,22,2022-01-01 00:00:04
803,3,2,1,1,13,2022-01-01 00:00:04
804,4,3,1,1,769,2022-01-01 00:00:04
805,1,1,2,1,31,2022-01-01 00:00:04
806,2,1,2,1,99,2022-01-01 00:00:04
807,3,2,2,1,1,2022-01-01 00:00:04
808,4,3,2,1,264,2022-01-01 00:00:04
809,1,1,3,1,24,2022-01-01 00:00:04
810,2,1,3,1,60,2022-01-01 00:00:04
811,3,2,3,1,7,2022-01-01 00:00:04
812,4,3,3,1,248,2022-01-01 00:00:04
813,1,1,4,1,37,2022-01-01 00:00:04
814,2,1,4,1,53,2022-01-01 00:00:04
815,3,2,4,1,11,2022-01-01 00:00:04
816,4,3,4,1,362,2022-01-01 00:00:04
817,1,1,5,1,46,2022-01-01 00:00:04
818,2,1,5,1,62,2022-01-01 00:00:04
819,3,2,5,1,13,2022-01-01 00:00:04
820,4,3,5,1,146,2022-01-01 00:00:04
821,1,1,6,1,68,2022-01-01 00:00:04
822,2,1,6,1,38,2022-01-01 00:00:04
823,3,2,6,1,16,2022-01-01 00:00:04
824,4,3,6,1,640,2022-01-01 00:00:04
825,1,1,7,1,79,2022-01-01 00:00:04
826,2,1,7,1,85,2022-01-01 00:00:04
827,3,2,7,1,4,2022-01-01 00:00:04
828,4,3,7,1,487,2022-01-01 00:00:04
829,1,1,8,1,56,2022-01-01 00:00:04
830,2,1,8,1,41,2022-01-01 00:00:04
831,3,2,8,1,15,2022-01-01 00:00:04
832,4,3,8,1,217,2022-01-01 00:00:04
833,1,1,9,1,56,2022-01-01 00:00:04
834,2,1,9,1,70,2022-01-01 00:00:04
835,3,2,9,1,8,2022-01-01 00:00:04
836,4,3,9,1,299,2022-01-01 00:00:04
837,1,1,10,1,40,2022-01-01 00:00:04
838,2,1,10,1,61,2022-01-01 00:00:04
839,3,2,10,1,1,2022-01-01 00:00:04
840,4,3,10,1,889,2022-01-01 00:00:04
841,1,1,11,1,21,2022-01-01 00:00:04
842,2,1,11,1,97,2022-01-01 00:00:04
843,3,2,11,1,1,2022-01-01 00:00:04
844,4,3,11,1,898,2022-01-01 00:00:04
845,1,1,12,1,82,2022-01-01 00:00:04
846,2,1,12,1,36,2022-01-01 00:00:04
847,3,2,12,1,3,2022-01-01 00:00:04
848,4,3,12,1,313,2022-01-01 00:00:04
849,1,1,13,1,21,2022-01-01 00:00:04
850,2,1,13,1,54,2022-01-01 00:00:04
851,3,2,13,1,5,2022-01-01 00:00:04
852,4,3,13,1,675,2022-01-01 00:00:04
853,1,1,14,1,84,2022-01-01 00:00:04
854,2,1,14,1,71,2022-01-01 00:00:04
855,3,2,14,1,11,2022-01-01 00:00:04
856,4,3,14,1,181,2022-01-01 00:00:04
857,1,1,15,1,36,2022-01-01 00:00:04
858,2,1,15,1,71,2022-01-01 00:00:04
859,3,2,15,1,2,2022-01-01 00:00:04
860,4,3,15,1,556,2022-01-01 00:00:04
861,1,1,16,1,32,2022-01-01 00:00:04
862,2,1,16,1,57,2022-01-01 00:00:04
863,3,2,16,1,2,2022-01-01 00:00:04
864,4,3,16,1,117,2022-01-01 00:00:04
865,1,1,17,1,59,2022-01-01 00:00:04
866,2,1,17,1,69,2022-01-01 00:00:04
867,3,2,17,1,2,2022-01-01 00:00:04
868,4,3,17,1,675,2022-01-01 00:00:04
869,1,1,18,1,23,2022-01-01 00:00:04
870,2,1,18,1,60,2022-01-01 00:00:04
871,3,2,18,1,5,2022-01-01 00:00:04
872,4,3,18,1,131,2022-01-01 00:00:04
873,1,1,19,1,89,2022-01-01 00:00:04
874,2,1,19,1,78,2022-01-01 00:00:04
875,3,2,19,1,6,2022-01-01 00:00:04
876,4,3,19,1,615,2022-01-01 00:00:04
877,1,1,20,1,58,2022-01-01 00:00:04
878,2,1,20,1,44,2022-01-01 00:00:04
879,3,2,20,1,10,2022-01-01 00:00:04
880,4,3,20,1,916,2022-01-01 00:00:04
881,1,1,21,1,91,2022-01-01 00:00:04
882,2,1,21,1,63,2022-01-01 00:00:04
883,3,2,21,1,13,2022-01-01 00:00:04
884,4,3,21,1,145,2022-01-01 00:00:04
885,1,1,22,1,27,2022-01-01 00:00:04
886,2,1,22,1,77,2022-01-01 00:00:04
887,3,2,22,1,1,2022-01-01 00:00:04
888,4,3,22,1,841,2022-01-01 00:00:04
889,1,1,23,1,31,2022-01-01 00:00:04
890,2,1,23,1,75,2022-01-01 00:00:04
891,3,2,23,1,9,2022-01-01 00:00:04
892,4,3,23,1,735,2022-01-01 00:00:04
893,1,1,24,1,49,2022-01-01 00:00:04
894,2,1,24,1,31,2022-01-01 00:00:04
895,3,2,24,1,13,2022-01-01 00:00:04
896,4,3,24,1,403,2022-01-01 00:00:04
897,1,1,25,1,92,2022-01-01 00:00:04
898,2,1,25,1,90,2022-01-01 00:00:04
899,3,2,25,1,9,2022-01-01 00:00:04
900,4,3,25,1,448,2022-01-01 00:00:04
901,1,1,26,1,50,2022-01-01 00:00:04
902,2,1,26,1,54,2022-01-01 00:00:04
903,3,2,26,1,13,2022-01-01 00:00:04
904,4,3,26,1,332,2022-01-01 00:00:04
905,1,1,27,1,65,2022-01-01 00:00:04
906,2,1,27,1,29,2022-01-01 00:00:04
907,3,2,27,1,13,2022-01-01 00:00:04
908,4,3,27,1,5,2022-01-01 00:00:04
909,1,1,28,1,67,2022-01-01 00:00:04
910,2,1,28,1,48,2022-01-01 00:00:04
911,3,2,28,1,2,2022-01-01 00:00:04
912,4,3,28,1,482,2022-01-01 00:00:04
913,1,1,29,1,27,2022-01-01 00:00:04
914,2,1,29,1,23,2022-01-01 00:00:04
915,3,2,29,1,14,2022-01-01 00:00:04
916,4,3,29,1,883,2022-01-01 00:00:04
917,1,1,30,1,69,2022-01-01 00:00:04
918,2,1,30,1,87,2022-01-01 00:00:04
919,3,2,30,1,10,2022-01-01 00:00:04
920,4,3,30,1,978,2022-01-01 00:00:04
921,1,1,31,1,42,2022-01-01 00:00:04
922,2,1,31,1,93,2022-01-01 00:00:04
923,3,2,31,1,3,2022-01-01 00:00:04
924,4,3,31,1,548,2022-01-01 00:00:04
925,1,1,32,1,39,2022-01-01 00:00:04
926,2,1,32,1,66,2022-01-01 00:00:04
927,3,2,32,1,16,2022-01-01 00:00:04
928,4,3,32,1,614,2022-01-01 00:00:04
929,1,1,33,1,55,2022-01-01 00:00:04
930,2,1,33,1,88,2022-01-01 00:00:04
931,3,2,33,1,1,2022-01-01 00:00:04
932,4,3,33,1,835,2022-01-01 00:00:04
933,1,1,34,1,71,2022-01-01 00:00:04
934,2,1,34,1,61,2022-01-01 00:00:04
935,3,2,34,1,12,2022-01-01 00:00:04
936,4,3,34,1,307,2022-01-01 00:00:04
937,1,1,35,1,98,2022-01-01 00:00:04
938,2,1,35,1,53,2022-01-01 00:00:04
939,3,2,35,1,5,2022-01-01 00:00:04
940,4,3,35,1,911,2022-01-01 00:00:04
941,1,1,36,1,46,2022-01-01 00:00:04
942,2,1,36,1,46,2022-01-01 00:00:04
943,3,2,36,1,13,2022-01-01 00:00:04
944,4,3,36,1,390,2022-01-01 00:00:04
945,1,1,37,1,48,2022-01-01 00:00:04
946,2,1,37,1,41,2022-01-01 00:00:04
947,3,2,37,1,14,2022-01-01 00:00:04
948,4,3,37,1,591,2022-01-01 00:00:04
949,1,1,38,1,32,2022-01-01 00:00:04
950,2,1,38,1,38,2022-01-01 00:00:04
951,3,2,38,1,16,2022-01-01 00:00:04
952,4,3,38,1,266,2022-01-01 00:00:04
953,1,1,39,1,58,2022-01-01 00:00:04
954,2,1,39,1,25,2022-01-01 00:00:04
955,3,2,39,1,11,2022-01-01 00:00:04
956,4,3,39,1,109,2022-01-01 00:00:04
957,1,1,40,1,62,2022-01-01 00:00:04
958,2,1,40,1,87,2022-01-01 00:00:04
959,3,2,40,1,15,2022-01-01 00:00:04
960,4,3,40,1,312,2022-01-01 00:00:04
961,1,1,41,1,63,2022-01-01 00:00:04
962,2,1,41,1,65,2022-01-01 00:00:04
963,3,2,41,1,11,2022-01-01 00:00:04
964,4,3,41,1,158,2022-01-01 00:00:04
965,1,1,42,1,41,2022-01-01 00:00:04
966,2,1,42,1,69,2022-01-01 00:00:04
967,3,2,42,1,4,2022-01-01 00:00:04
968,4,3,42,1,494,2022-01-01 00:00:04
969,1,1,43,1,20,2022-01-01 00:00:04
970,2,1,43,1,50,2022-01-01 00:00:04
971,3,2,43,1,7,2022-01-01 00:00:04
972,4,3,43,1,246,2022-01-01 00:00:04
973,1,1,44,1,82,2022-01-01 00:00:04
974,2,1,44,1,98,2022-01-01 00:00:04
975,3,2,44,1,13,2022-01-01 00:00:04
976,4,3,44,1,256,2022-01-01 00:00:04
977,1,1,45,1,46,2022-01-01 00:00:04
978,2,1,45,1,26,2022-01-01 00:00:04
979,3,2,45,1,4,2022-01-01 00:00:04
980,4,3,45,1,305,2022-01-01 00:00:04
981,1,1,46,1,27,2022-01-01 00:00:04
982,2,1,46,1,39,2022-01-01 00:00:04
983,3,2,46,1,15,2022-01-01 00:00:04
984,4,3,46,1,62,2022-01-01 00:00:04
985,1,1,47,1,33,2022-01-01 00:00:04
986,2,1,47,1,96,2022-01-01 00:00:04
987,3,2,47,1,14,2022-01-01 00:00:04
988,4,3,47,1,587,2022-01-01 00:00:04
989,1,1,48,1,66,2022-01-01 00:00:04
990,2,1,48,1,40,2022-01-01 00:00:04
991,3,2,48,1,9,2022-01-01 00:00:04
992,4,3,48,1,389,2022-01-01 00:00:04
993,1,1,49,1,82,2022-01-01 00:00:04
994,2,1,49,1,74,2022-01-01 00:00:04
995,3,2,49,1,1,2022-01-01 00:00:04
996,4,3,49,1,794,2022-01-01 00:00:04
997,1,1,50,1,82,2022-01-01 00:00:04
998,2,1,50,1,89,2022-01-01 00:00:04
999,3,2,50,1,2,2022-01-01 00:00:04
1000,4,3,50,1,790,2022-01-01 00:00:04
1001,1,1,1,1,25,2022-01-01 00:00:05
1002,2,1,1,1,81,2022-01-01 00:00:05
1003,3,2,1,1,5,2022-01-01 00:00:05
1004,4,3,1,1,218,2022-01-01 00:00:05
1005,1,1,2,1,34,2022-01-01 00:00:05
1006,2,1,2,1,71,2022-01-01 00:00:05
1007,3,2,2,1,16,2022-01-01 00:00:05
1008,4,3,2,1,402,2022-01-01 00:00:05
1009,1,1,3,1,82,2022-01-01 00:00:05
1010,2,1,3,1,79,2022-01-01 00:00:05
1011,3,2,3,1,5,2022-01-01 00:00:05
1012,4,3,3,1,671,2022-01-01 00:00:05
1013,1,1,4,1,24,2022-01-01 00:00:05
1014,2,1,4,1,77,2022-01-01 00:00:05
1015,3,2,4,1,4,2022-01-01 00:00:05
1016,4,3,4,1,874,2022-01-01 00:00:05
1017,1,1,5,1,88,2022-01-01 00:00:05
1018,2,1,5,1,92,2022-01-01 00:00:05
1019,3,2,5,1,16,2022-01-01 00:00:05
1020,4,3,5,1,260,2022-01-01 00:00:05
1021,1,1,6,1,82,2022-01-01 00:00:05
1022,2,1,6,1,95,2022-01-01 00:00:05
1023,3,2,6,1,4,2022-01-01 00:00:05
1024,4,3,6,1,138,2022-01-01 00:00:05
1025,1,1,7,1,47,2022-01-01 00:00:05
1026,2,1,7,1,71,2022-01-01 00:00:05
1027,3,2,7,1,4,2022-01-01 00:00:05
1028,4,3,7,1,810,2022-01-01 00:00:05
1029,1,1,8,1,78,2022-01-01 00:00:05
1030,2,1,8,1,45,2022-01-01 00:00:05
1031,3,2,8,1,14,2022-01-01 00:00:05
1032,4,3,8,1,721,2022-01-01 00:00:05
1033,1,1,9,1,95,2022-01-01 00:00:05
1034,2,1,9,1,86,2022-01-01 00:00:05
1035,3,2,9,1,6,2022-01-01 00:00:05
1036,4,3,9,1,289,2022-01-01 00:00:05
1037,1,1,10,1,60,2022-01-01 00:00:05
1038,2,1,10,1,45,2022-01-01 00:00:05
1039,3,2,10,1,2,2022-01-01 00:00:05
1040,4,3,10,1,53,2022-01-01 00:00:05
1041,1,1,11,1,55,2022-01-01 00:00:05
1042,2,1,11,1,97,2022-01-01 00:00:05
1043,3,2,11,1,7,2022-01-01 00:00:05
1044,4,3,11,1,544,2022-01-01 00:00:05
1045,1,1,12,1,42,2022-01-01 00:00:05
1046,2,1,12,1,49,2022-01-01 00:00:05
1047,3,2,12,1,15,2022-01-01 00:00:05
1048,4,3,12,1,776,2022-01-01 00:00:05
1049,1,1,13,1,60,2022-01-01 00:00:05
1050,2,1,13,1,39,2022-01-01 00:00:05
1051,3,2,13,1,3,2022-01-01 00:00:05
1052,4,3,13,1,731,2022-01-01 00:00:05
1053,1,1,14,1,88,2022-01-01 00:00:05
1054,2,1,14,1,60,2022-01-01 00:00:05
1055,3,2,14,1,9,2022-01-01 00:00:05
1056,4,3,14,1,88,2022-01-01 00:00:05
1057,1,1,15,1,35,2022-01-01 00:00:05
1058,2,1,15,1,66,2022-01-01 00:00:05
1059,3,2,15,1,8,2022-01-01 00:00:05
1060,4,3,15,1,751,2022-01-01 00:00:05
1061,1,1,16,1,25,2022-01-01 00:00:05
1062,2,1,16,1,66,2022-01-01 00:00:05
1063,3,2,16,1,2,2022-01-01 00:00:05
1064,4,3,16,1,782,2022-01-01 00:00:05
1065,1,1,17,1,38,2022-01-01 00:00:05
1066,2,1,17,1,58,2022-01-01 00:00:05
1067,3,2,17,1,14,2022-01-01 00:00:05
1068,4,3,17,1,814,2022-01-01 00:00:05
1069,1,1,18,1,90,2022-01-01 00:00:05
1070,2,1,18,1,41,2022-01-01 00:00:05
1071,3,2,18,1,9,2022-01-01 00:00:05
1072,4,3,18,1,228,2022-01-01 00:00:05
1073,1,1,19,1,37,2022-01-01 00:00:05
1074,2,1,19,1,57,2022-01-01 00:00:05
1075,3,2,19,1,13,2022-01-01 00:00:05
1076,4,3,19,1,39,2022-01-01 00:00:05
1077,1,1,20,1,23,2022-01-01 00:00:05
1078,2,1,20,1,22,2022-01-01 00:00:05
1079,3,2,20,1,1,2022-01-01 00:00:05
1080,4,3,20,1,400,2022-01-01 00:00:05
1081,1,1,21,1,41,2022-01-01 00:00:05
1082,2,1,21,1,97,2022-01-01 00:00:05
1083,3,2,21,1,2,2022-01-01 00:00:05
1084,4,3,21,1,69,2022-01-01 00:00:05
1085,1,1,22,1,23,2022-01-01 00:00:05
1086,2,1,22,1,44,2022-01-01 00:00:05
1087,3,2,22,1,2,2022-01-01 00:00:05
1088,4,3,22,1,802,2022-01-01 00:00:05
1089,1,1,23,1,38,2022-01-01 00:00:05
1090,2,1,23,1,61,2022-01-01 00:00:05
1091,3,2,23,1,1,2022-01-01 00:00:05
1092,4,3,23,1,782,2022-01-01 00:00:05
1093,1,1,24,1,85,2022-01-01 00:00:05
1094,2,1,24,1,29,2022-01-01 00:00:05
1095,3,2,24,1,1,2022-01-01 00:00:05
1096,4,3,24,1,28,2022-01-01 00:00:05
1097,1,1,25,1,98,2022-01-01 00:00:05
1098,2,1,25,1,47,2022-01-01 00:00:05
1099,3,2,25,1,2,2022-01-01 00:00:05
1100,4,3,25,1,131,2022-01-01 00:00:05
1101,1,1,26,1,78,2022-01-01 00:00:05
1102,2,1,26,1,54,2022-01-01 00:00:05
1103,3,2,26,1,7,2022-01-01 00:00:05
1104,4,3,26,1,163,2022-01-01 00:00:05
1105,1,1,27,1,20,2022-01-01 00:00:05
1106,2,1,27,1,67,2022-01-01 00:00:05
1107,3,2,27,1,10,2022-01-01 00:00:05
1108,4,3,27,1,188,2022-01-01 00:00:05
1109,1,1,28,1,28,2022-01-01 00:00:05
1110,2,1,28,1,27,2022-01-01 00:00:05
1111,3,2,28,1,7,2022-01-01 00:00:05
1112,4,3,28,1,634,2022-01-01 00:00:05
1113,1,1,29,1,36,2022-01-01 00:00:05
1114,2,1,29,1,40,2022-01-01 00:00:05
1115,3,2,29,1,11,2022-01-01 00:00:05
